,Date,Apple_Open,Apple_High,Apple_Low,Apple_Close,Apple_Adj Close,Apple_Volume,Amazon_Open,Amazon_High,Amazon_Low,Amazon_Close,Amazon_Adj Close,Amazon_Volume,Google_Open,Google_High,Google_Low,Google_Close,Google_Adj Close,Google_Volume,Microsoft_Open,Microsoft_High,Microsoft_Low,Microsoft_Close,Microsoft_Adj Close,Microsoft_Volume,Netflix_Open,Netflix_High,Netflix_Low,Netflix_Close,Netflix_Adj Close,Netflix_Volume,Apple_Avg,Amazon_Avg,Microsoft_Avg,Netflix_Avg,Google_Avg
1274,2011-09-02,13.383570671081545,13.5,13.279643058776855,13.358928680419922,11.37002944946289,438939200,10.446999549865724,10.534500122070312,10.350000381469728,10.5,10.5,84640000,13.062787055969238,13.148715019226074,12.969636917114258,13.072003364562988,13.072003364562988,96408011.0,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.482933044433594,43894400,29.81571388244629,30.698570251464844,29.65999984741211,30.444286346435547,30.444286346435547,55624100.0,13.389821529388428,10.44225025177002,25.829999923706055,30.179285049438477,13.059175968170166
1275,2011-09-06,13.120356559753418,13.583213806152344,13.088570594787598,13.562143325805664,11.542990684509276,509698000,10.238499641418455,10.829999923706056,10.22350025177002,10.809000015258787,10.809000015258787,124324000,12.72231388092041,13.020196914672852,12.714841842651367,13.00575065612793,13.00575065612793,109039179.0,25.200000762939453,25.59000015258789,25.11000061035156,25.510000228881836,20.252695083618164,54929300,29.871429443359375,31.2785701751709,29.81857109069824,31.252857208251953,31.252857208251953,28156800.0,13.33589220046997,10.526750087738037,25.350000381469727,30.54857063293457,12.86751937866211
1276,2011-09-07,13.770000457763672,13.771429061889648,13.64285659790039,13.711786270141602,11.670353889465332,350576800,10.9399995803833,11.009499549865724,10.711000442504885,10.994999885559082,10.994999885559082,105916000,13.211729049682615,13.348466873168944,13.135764122009276,13.300894737243652,13.300894737243652,110645177.0,25.690000534057617,26.0,25.56999969482422,26.0,20.64171981811523,41961000,31.641429901123047,31.711429595947266,30.367143630981445,30.85714340209961,30.85714340209961,29697500.0,13.70714282989502,10.860249996185305,25.78499984741211,31.039286613464355,13.24211549758911
1277,2011-09-08,13.657142639160156,13.878929138183594,13.653928756713867,13.71928596496582,11.676739692687988,416158400,10.914999961853027,11.031999588012695,10.81700038909912,10.86299991607666,10.86299991607666,87958000,13.295166015625,13.42717170715332,13.247843742370604,13.324057579040527,13.324057579040527,95576908.0,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.816368103027344,65811900,30.579999923706055,31.25,29.972856521606445,30.17142868041992,30.17142868041992,27562500.0,13.76642894744873,10.924499988555908,26.30500030517578,30.611428260803223,13.337507724761963
1278,2011-09-09,13.711786270141602,13.785714149475098,13.39357089996338,13.48142910003662,11.474291801452637,564813200,10.7524995803833,10.847999572753906,10.487500190734863,10.569499969482422,10.569499969482422,91486000,13.235390663146973,13.316336631774902,12.981094360351562,13.07225227355957,13.07225227355957,131242091.0,26.0,26.18000030517578,25.5,25.739999771118164,20.4352970123291,64529200,30.031429290771484,30.299999237060547,29.027143478393555,29.13857078552246,29.13857078552246,31879400.0,13.589642524719238,10.667749881744385,25.84000015258789,29.66357135772705,13.148715496063232
1279,2011-09-12,13.321429252624512,13.602856636047363,13.282142639160156,13.569286346435549,11.549067497253418,467832400,10.4375,10.833000183105469,10.432499885559082,10.82800006866455,10.82800006866455,106842000,12.90064525604248,13.25008487701416,12.889187812805176,13.203510284423828,13.203510284423828,107216373.0,25.440000534057617,25.93000030517578,25.270000457763672,25.88999938964844,20.554380416870117,55046100,28.75857162475586,30.09000015258789,28.374286651611328,30.007143020629883,30.007143020629883,31899000.0,13.44249963760376,10.632750034332275,25.600000381469727,29.23214340209961,13.069636344909668
1280,2011-09-13,13.647856712341309,13.793213844299316,13.58035659790039,13.73642921447754,11.691326141357422,440560400,10.88949966430664,10.9975004196167,10.750499725341797,10.976499557495115,10.976499557495115,96718000,13.250333786010742,13.297159194946287,13.036136627197266,13.188566207885742,13.188566207885742,94520965.0,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.67347526550293,48792300,29.994285583496097,29.997142791748047,29.149999618530273,29.821428298950195,29.821428298950195,21983500.0,13.686785221099854,10.874000072479248,26.0,29.57357120513916,13.166647911071777
1281,2011-09-14,13.822142601013184,14.00749969482422,13.777142524719238,13.903571128845217,11.833582878112791,534724400,11.01099967956543,11.249500274658203,10.836000442504885,11.128499984741213,11.128499984741213,117634000,13.265028953552246,13.373621940612791,13.096410751342772,13.25207805633545,13.25207805633545,108179971.0,26.170000076293945,26.799999237060547,25.88999938964844,26.5,21.038673400878903,66739200,29.867143630981445,30.178571701049805,29.345714569091797,29.81571388244629,29.81571388244629,18268600.0,13.892321109771729,11.042750358581543,26.344999313354492,29.7621431350708,13.235016345977781
1282,2011-09-15,13.979642868041992,14.059286117553713,13.925000190734863,14.03428554534912,11.944838523864746,417818800,11.19950008392334,11.359999656677246,11.0625,11.33899974822998,11.33899974822998,112176000,13.33750820159912,13.573622703552246,13.314096450805664,13.513348579406738,13.513348579406738,118875912.0,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.42769432067871,67808300,25.247142791748047,26.48571395874023,24.018571853637695,24.178571701049805,24.178571701049805,148744400.0,13.992143154144287,11.211249828338623,26.670000076293945,25.252142906188965,13.443859577178955
1283,2011-09-16,14.126428604125977,14.303570747375488,14.108214378356934,14.303570747375488,12.174029350280762,698513200,11.378499984741213,12.022000312805176,11.336999893188477,11.96500015258789,11.96500015258789,235060000,13.569140434265137,13.619949340820312,13.52779483795166,13.61596393585205,13.61596393585205,141901897.0,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.53089904785156,89681500,23.9714298248291,24.0,22.020000457763672,22.170000076293945,22.170000076293945,124931800.0,14.205892562866211,11.679500102996826,27.050000190734863,23.010000228881836,13.573872089385986
1284,2011-09-19,14.178570747375488,14.758213996887209,14.114286422729492,14.70107078552246,12.512351036071776,823860800,11.85550022125244,12.199999809265137,11.644000053405762,12.084500312805176,12.084500312805176,164466000,13.45830535888672,13.696163177490234,13.334519386291504,13.615715026855469,13.615715026855469,99106087.0,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.60234260559082,52324900,22.384286880493164,23.28428649902344,20.3700008392334,20.53571319580078,20.53571319580078,139805400.0,14.43625020980835,11.92199993133545,26.954999923706055,21.827143669128418,13.51534128189087
1285,2011-09-20,14.83035659790039,15.102143287658691,14.685357093811035,14.766071319580078,12.567672729492188,775754000,12.039999961853027,12.052499771118164,11.55150032043457,11.662500381469728,11.662500381469728,147710000,13.683710098266602,13.910859107971191,13.516087532043455,13.61471939086914,13.61471939086914,111580670.0,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.41975212097168,49211900,20.200000762939453,20.42571449279785,18.481428146362305,18.575714111328125,18.575714111328125,224343000.0,14.893750190734863,11.802000045776367,27.21500015258789,19.453571319580078,13.713473320007324
1286,2011-09-21,14.987142562866213,15.056785583496094,14.714285850524902,14.71928596496582,12.52785301208496,605976000,11.725500106811523,12.026000022888184,11.590499877929688,11.593500137329102,11.593500137329102,117630000,13.641119956970217,13.823186874389648,13.421194076538086,13.429661750793455,13.429661750793455,100948969.0,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.633779525756836,72750700,18.625713348388672,19.182857513427734,17.860000610351562,18.35714340209961,18.35714340209961,158463900.0,14.885535717010498,11.808249950408936,26.514999389648438,18.52142906188965,13.622190475463867
1287,2011-09-22,14.322500228881836,14.636428833007812,14.16785717010498,14.350713729858398,12.214155197143556,968480800,11.236000061035156,11.439499855041504,10.949999809265137,11.161499977111816,11.161499977111816,165092000,13.107121467590332,13.17013454437256,12.80201530456543,12.96789264678955,12.96789264678955,176671736.0,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,19.89543342590332,96278300,18.875713348388672,18.98571395874023,17.89285659790039,18.36142921447754,18.36142921447754,115101000.0,14.402143001556396,11.19474983215332,25.125,18.439285278320312,12.986074924468994
1288,2011-09-23,14.295714378356934,14.526429176330566,14.280357360839844,14.439286231994627,12.289543151855469,546277200,11.025500297546388,11.224499702453612,10.95300006866455,11.180500030517578,11.180500030517578,129362000,12.86577606201172,13.11135482788086,12.814468383789062,13.088689804077148,13.088689804077148,111508400.0,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,19.89543342590332,64768100,18.292856216430664,19.170000076293945,18.21714210510254,18.479999542236328,18.479999542236328,74465300.0,14.403393268585205,11.088749885559082,24.920000076293945,18.693571090698242,12.962911605834961
1289,2011-09-26,14.28071403503418,14.427857398986816,13.975000381469728,14.39892864227295,12.255194664001465,812876400,11.37399959564209,11.51200008392334,11.06999969482422,11.49250030517578,11.49250030517578,115882000,13.132027626037598,13.273497581481934,12.783334732055664,13.247594833374023,13.247594833374023,105762945.0,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,20.19712829589844,51057600,19.459999084472656,19.6971435546875,18.079999923706055,18.88857078552246,18.88857078552246,80972500.0,14.201428890228271,11.29099988937378,25.125,18.888571739196777,13.028416156768799
1290,2011-09-27,14.59749984741211,14.616070747375488,14.216428756713867,14.259285926818848,12.136341094970703,632497600,11.711000442504885,11.737500190734863,11.119999885559082,11.21049976348877,11.21049976348877,156750000,13.404755592346191,13.625179290771484,13.351205825805664,13.433149337768556,13.433149337768556,120887424.0,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.379722595214844,55620700,19.1971435546875,19.28428649902344,18.059999465942383,18.21285629272461,18.21285629272461,77775600.0,14.416249752044678,11.428750038146973,25.6850004196167,18.67214298248291,13.488192558288574
1291,2011-09-28,14.292499542236328,14.419285774230955,14.161070823669434,14.178929328918455,12.06794548034668,429637600,11.317500114440918,11.790499687194824,11.279999732971191,11.48550033569336,11.48550033569336,288738000,13.486948013305664,13.549712181091309,13.14323616027832,13.171628952026367,13.171628952026367,90871336.0,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.308269500732425,60736200,18.362857818603516,18.899999618530273,18.08142852783203,18.162857055664062,18.162857055664062,56025200.0,14.290178298950195,11.535249710083008,25.940000534057617,18.490714073181152,13.346474170684814
1292,2011-09-29,14.354286193847656,14.364643096923828,13.793213844299316,13.948928833007812,11.872190475463867,651086800,11.708499908447266,11.71500015258789,10.814499855041504,11.121999740600586,11.121999740600586,187570000,13.350956916809082,13.38234043121338,12.936759948730469,13.13825511932373,13.13825511932373,116699786.0,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.205059051513672,63407300,18.295713424682617,18.347143173217773,15.39142894744873,16.170000076293945,16.170000076293945,135921800.0,14.078928470611572,11.264750003814697,25.630000114440918,16.869286060333252,13.159550189971924
1293,2011-09-30,13.825714111328123,13.88892936706543,13.613571166992188,13.618571281433104,11.591017723083496,547640800,10.909500122070312,11.149999618530272,10.760499954223633,10.81149959564209,10.81149959564209,131006000,12.956685066223145,13.051080703735352,12.811478614807127,12.82791805267334,12.82791805267334,109352349.0,25.200000762939453,25.5,24.8799991607666,24.88999938964844,19.760473251342773,54060500,15.602856636047363,16.53571319580078,15.375714302062988,16.181428909301758,16.181428909301758,76881700.0,13.751250267028809,10.955249786376953,25.1899995803833,15.955713748931885,12.93127965927124
1294,2011-10-03,13.584643363952637,13.665714263916016,13.327500343322754,13.378570556640623,11.38675022125244,669099200,10.850500106811523,11.079999923706056,10.569499969482422,10.598999977111816,10.598999977111816,132488000,12.698652267456056,12.752202033996582,12.32878875732422,12.341739654541016,12.341739654541016,179646846.0,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.474658966064453,64592500,16.448570251464844,17.134286880493164,16.088571548461914,16.178571701049805,16.178571701049805,59146500.0,13.496607303619385,10.824749946594238,24.93000030517578,16.61142921447754,12.5404953956604
1295,2011-10-04,13.3774995803833,13.635713577270508,12.651429176330566,13.303570747375488,11.322916984558104,1233677200,10.480999946594238,10.75,10.021499633789062,10.625,10.625,174232000,12.205002784729004,12.53900146484375,11.970132827758787,12.50064468383789,12.50064468383789,166975528.0,24.299999237060547,25.38999938964844,24.260000228881836,25.34000015258789,20.117738723754883,83485400,16.382856369018555,16.71428680419922,15.714285850524902,16.41428565979004,16.41428565979004,50512000.0,13.143571376800537,10.385749816894531,24.824999809265137,16.21428632736206,12.25456714630127
1296,2011-10-05,13.137857437133787,13.5649995803833,12.867856979370115,13.508929252624512,11.497694969177246,786469600,10.626500129699709,11.008500099182127,10.423999786376951,10.975000381469728,10.975000381469728,130164000,12.36241340637207,12.647594451904297,11.974367141723633,12.570383071899414,12.570383071899414,182043797.0,25.420000076293945,26.15999984741211,25.15999984741211,25.88999938964844,20.554380416870117,94061300,16.51285743713379,17.12285614013672,16.0,17.108570098876953,17.108570098876953,52418800.0,13.216428279876709,10.71624994277954,25.65999984741211,16.56142807006836,12.310980796813965
1297,2011-10-06,13.333213806152344,13.742142677307127,13.278571128845217,13.477499961853027,11.470948219299316,812582400,11.013999938964844,11.180999755859377,10.8774995803833,11.075499534606934,11.075499534606934,136986000,12.640122413635254,12.832650184631348,12.518078804016112,12.81969928741455,12.81969928741455,137485405.0,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,20.91164779663086,55111400,17.100000381469727,17.75,16.92571449279785,17.605714797973633,17.605714797973633,40497100.0,13.510356903076172,11.029249668121338,26.050000190734863,17.337857246398926,12.67536449432373
1298,2011-10-07,13.420714378356934,13.490714073181152,13.160357475280762,13.20714282989502,11.240843772888184,535458000,11.12399959564209,11.395000457763672,10.920499801635742,11.237000465393066,11.237000465393066,135686000,12.872501373291016,12.963908195495604,12.70985984802246,12.829910278320312,12.829910278320312,114664185.0,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.84018898010254,52741600,17.571428298950195,17.739999771118164,16.71428680419922,16.744285583496094,16.744285583496094,40393500.0,13.325535774230957,11.157750129699707,26.355000495910645,17.22714328765869,12.836884021759031
1299,2011-10-10,13.538928985595703,13.88607120513916,13.50749969482422,13.88607120513916,11.818689346313477,442514800,11.31149959564209,11.640000343322754,11.204999923706056,11.565999984741213,11.565999984741213,102862000,13.08047103881836,13.386573791503906,13.031155586242676,13.379101753234863,13.379101753234863,93236167.0,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.38799285888672,41815300,18.222856521606445,18.35714340209961,15.329999923706056,15.945713996887209,15.945713996887209,151744600.0,13.69678544998169,11.422500133514404,26.719999313354492,16.843571662902832,13.208864688873291
1300,2011-10-11,14.020357131958008,14.399286270141602,13.98214340209961,14.29607105255127,12.167649269104004,605687600,11.529999732971191,11.837499618530272,11.449999809265137,11.77400016784668,11.77400016784668,100074000,13.286698341369627,13.618952751159668,13.286698341369627,13.528791427612305,13.528791427612305,114563810.0,26.86000061035156,27.06999969482422,26.719999313354492,27.0,21.435623168945312,38826200,15.617142677307127,15.848570823669434,14.73285675048828,15.522856712341309,15.522856712341309,141077300.0,14.190714836120605,11.643749713897705,26.894999504089355,15.290713787078857,13.452825546264648
1301,2011-10-12,14.547857284545898,14.616070747375488,14.290714263916016,14.36392879486084,12.225400924682615,622286000,11.83199977874756,12.092000007629396,11.716500282287598,11.840499877929688,11.840499877929688,130216000,13.65207862854004,13.8289155960083,13.564905166625977,13.661293983459473,13.661293983459473,127588447.0,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.403867721557617,52489800,15.628570556640623,16.605714797973633,15.295714378356934,16.231428146362305,16.231428146362305,72188200.0,14.453392505645752,11.904250144958496,27.104999542236328,15.950714588165283,13.696910381317139
1302,2011-10-13,14.463570594787598,14.586786270141602,14.387499809265137,14.586786270141602,12.415081024169922,426185200,11.850000381469728,11.984000205993652,11.761500358581545,11.807499885559082,11.807499885559082,96670000,13.699400901794434,13.92281436920166,13.649338722229004,13.922565460205078,13.922565460205078,228356741.0,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.578540802001953,43823500,16.08571434020996,16.99571418762207,15.89285659790039,16.715713500976562,16.715713500976562,69115200.0,14.48714303970337,11.872750282287598,26.910000801086426,16.44428539276123,13.786076545715332
1303,2011-10-14,14.886786460876465,15.071429252624512,14.83107089996338,15.071429252624512,12.827566146850586,573367200,12.043499946594238,12.33549976348877,12.008999824523926,12.33549976348877,12.33549976348877,118474000,14.9307861328125,14.9340238571167,14.63439655303955,14.73676300048828,14.73676300048828,342474886.0,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.649986267089844,50947700,17.35285758972168,17.428571701049805,16.342857360839844,16.5771427154541,16.5771427154541,49319200.0,14.951250076293945,12.172249794006348,27.260000228881836,16.885714530944824,14.784210205078125
1304,2011-10-17,15.062143325805664,15.239286422729492,14.854999542236328,14.999643325805664,12.766475677490234,686044800,12.214500427246094,12.33549976348877,12.033499717712402,12.116499900817873,12.116499900817873,95580000,14.53850555419922,14.740498542785645,14.396039962768556,14.505878448486328,14.505878448486328,160928949.0,27.11000061035156,27.420000076293945,26.850000381469727,26.979999542236328,21.41975212097168,39453300,16.558570861816406,17.03571319580078,16.461429595947266,16.761428833007812,16.761428833007812,39347000.0,15.04714298248291,12.184499740600586,27.135000228881836,16.748571395874023,14.5682692527771
1305,2011-10-18,15.062856674194336,15.171786308288574,14.856785774230955,15.079999923706056,12.834864616394045,881602400,12.115500450134276,12.23050022125244,11.831000328063965,12.194000244140623,12.194000244140623,92194000,14.450586318969728,14.758681297302246,14.381095886230469,14.707621574401855,14.707621574401855,152601853.0,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.681745529174805,52487900,16.75,16.784286499023438,15.79714298248291,15.962857246398926,15.962857246398926,42016100.0,15.014286041259766,12.030750274658203,27.09999942779541,16.290714740753174,14.569888591766357
1306,2011-10-19,14.333929061889648,14.58642864227295,14.20714282989502,14.23642921447754,12.116888046264648,1104059600,12.033499717712402,12.166500091552734,11.462499618530272,11.576499938964844,11.576499938964844,134302000,14.628667831420898,14.746228218078612,14.42642593383789,14.46328830718994,14.46328830718994,117699519.0,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.53883934020996,42880000,15.808570861816406,16.29857063293457,15.084285736083984,15.631428718566896,15.631428718566896,60456900.0,14.396785736083984,11.814499855041504,27.239999771118164,15.691428184509277,14.586327075958252
1307,2011-10-20,14.285714149475098,14.298213958740234,14.07892894744873,14.118213653564451,12.016273498535156,549270400,11.606499671936035,11.737000465393066,11.489999771118164,11.680500030517578,11.680500030517578,90498000,14.493176460266112,14.667272567749023,14.433649063110352,14.537261009216309,14.537261009216309,135666613.0,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.46738052368164,76300200,15.721428871154783,15.998571395874023,15.582857131958008,15.925713539123535,15.925713539123535,25578000.0,14.188571453094482,11.613500118255615,26.869999885559082,15.790714263916016,14.550460815429688
1308,2011-10-21,14.217857360839844,14.255000114440918,13.95535659790039,14.031070709228516,11.942099571228027,621244400,11.845499992370604,11.850000381469728,11.529999732971191,11.73900032043457,11.73900032043457,91450000,14.682716369628906,14.763413429260254,14.612728118896484,14.707123756408691,14.707123756408691,136148412.0,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.562652587890625,76620600,16.24142837524414,16.73285675048828,15.848570823669434,16.719999313354492,16.719999313354492,43923600.0,14.105178356170654,11.690000057220459,26.994999885559082,16.290713787078857,14.68807077407837
1309,2011-10-24,14.149286270141602,14.51785659790039,14.121429443359377,14.491786003112791,12.334223747253418,502138000,11.800999641418455,12.023500442504885,11.699999809265137,11.880499839782717,11.880499839782717,99516000,14.613225936889648,14.943239212036133,14.607747077941896,14.854820251464844,14.854820251464844,137589795.0,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.586469650268555,56897800,17.014286041259766,17.182857513427734,16.44285774230957,16.977142333984375,16.977142333984375,120460200.0,14.319643020629883,11.86175012588501,27.22000026702881,16.812857627868652,14.775493144989014
1310,2011-10-25,14.465356826782228,14.51964282989502,14.192143440246582,14.20607089996338,12.091045379638672,430427200,11.929499626159668,11.950499534606934,11.294500350952148,11.357500076293944,11.357500076293944,280252000,14.772130012512209,14.819453239440918,14.516837120056152,14.524558067321776,14.524558067321776,102000897.0,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.2847843170166,53554600,10.699999809265137,11.341428756713867,10.60714340209961,11.052857398986816,11.052857398986816,315541800.0,14.3558931350708,11.622499942779541,26.97499942779541,10.974286079406738,14.668145179748535
1311,2011-10-26,14.348570823669434,14.376786231994627,14.041070938110352,14.307143211364746,12.177069664001465,456304800,10.184499740600586,10.378999710083008,9.825499534606934,9.920000076293944,9.920000076293944,482684000,14.683712005615234,14.699402809143066,14.268019676208496,14.60301399230957,14.60301399230957,115354763.0,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,21.110126495361328,63029900,11.247142791748049,11.631428718566896,10.771429061889648,11.342857360839844,11.342857360839844,148733900.0,14.20892858505249,10.10224962234497,26.579999923706055,11.201428890228271,14.483711242675781
1312,2011-10-27,14.555713653564451,14.60714340209961,14.353214263916016,14.453213691711426,12.301396369934082,494664800,10.213000297546388,10.43000030517578,10.05500030517578,10.33899974822998,10.33899974822998,215486000,14.904634475708008,15.011234283447266,14.777112007141112,14.910860061645508,14.910860061645508,151778780.0,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.634103775024418,74512400,11.739999771118164,11.817143440246582,11.321429252624512,11.55142879486084,11.55142879486084,71190000.0,14.480178833007812,10.24250030517578,27.024999618530273,11.569286346435547,14.89417314529419
1313,2011-10-28,14.39285659790039,14.512499809265137,14.375356674194336,14.462499618530272,12.30929946899414,322842800,10.326499938964844,10.920000076293944,10.287500381469728,10.866000175476074,10.866000175476074,197608000,14.80749797821045,15.001272201538086,14.800772666931152,14.94747257232666,14.94747257232666,100696024.0,27.13999938964844,27.190000534057617,26.790000915527344,26.979999542236328,21.41975212097168,57712100,11.468570709228516,12.09428596496582,11.371429443359377,12.020000457763672,12.020000457763672,57769600.0,14.443928241729736,10.603750228881836,26.99000072479248,11.732857704162598,14.90102243423462
1314,2011-10-31,14.372142791748049,14.618928909301758,14.323213577270508,14.456428527832031,12.304134368896484,385501200,10.78950023651123,10.944499969482422,10.652000427246094,10.67549991607666,10.67549991607666,146866000,14.821695327758787,14.936264991760254,14.7365140914917,14.760672569274902,14.760672569274902,102695490.0,26.760000228881836,27.0,26.6200008392334,26.6299991607666,21.14188766479492,46799000,11.94857120513916,12.012857437133787,11.635713577270508,11.725713729858398,11.725713729858398,39653600.0,14.471071243286133,10.798250198364258,26.8100004196167,11.824285507202148,14.836389541625977
1315,2011-11-01,14.193214416503906,14.26785659790039,14.043571472167969,14.161070823669434,12.052745819091797,531790000,10.405500411987305,10.810500144958496,10.371500015258787,10.604999542236328,10.604999542236328,170236000,14.448344230651855,14.583088874816896,14.364907264709473,14.41222858428955,14.41222858428955,125472546.0,26.190000534057617,26.31999969482422,25.86000061035156,25.989999771118164,20.633779525756836,61182600,11.444286346435549,11.571429252624512,11.248571395874023,11.441429138183594,11.441429138183594,33016200.0,14.15571403503418,10.591000080108643,26.09000015258789,11.410000324249268,14.473998069763184
1316,2011-11-02,14.288928985595703,14.30142879486084,14.11107063293457,14.193214416503906,12.08010482788086,327350800,10.77750015258789,10.839500427246094,10.63599967956543,10.781000137329102,10.781000137329102,122440000,14.567895889282228,14.644109725952148,14.457809448242188,14.565902709960938,14.565902709960938,85153986.0,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.649654388427734,53533100,11.529999732971191,12.057143211364746,11.444286346435549,11.912857055664062,11.912857055664062,41384000.0,14.206249713897705,10.737750053405762,25.950000762939453,11.750714778900146,14.550959587097168
1317,2011-11-03,14.2524995803833,14.407142639160156,14.119999885559082,14.395357131958008,12.252151489257812,441386400,10.8149995803833,10.925000190734863,10.651000022888184,10.91450023651123,10.91450023651123,106300000,14.620200157165527,14.881719589233398,14.53850555419922,14.881719589233398,14.881719589233398,107192283.0,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,21.06249237060547,65836100,12.01857089996338,13.228570938110352,11.685713768005373,13.184286117553713,13.184286117553713,94685500.0,14.26357126235962,10.788000106811523,26.28499984741211,12.457142353057861,14.710112571716309
1318,2011-11-04,14.358214378356934,14.408571243286133,14.255714416503906,14.294285774230955,12.166130065917969,302229200,10.88249969482422,10.911499977111816,10.716500282287598,10.824000358581545,10.824000358581545,81316000,14.782093048095703,14.937511444091797,14.75544261932373,14.84784698486328,14.84784698486328,113817021.0,26.3799991607666,26.399999618530273,26.0,26.25,20.84018898010254,36549200,13.067143440246582,13.270000457763672,12.535714149475098,12.859999656677246,12.859999656677246,84483700.0,14.33214282989502,10.814000129699707,26.199999809265137,12.902857303619385,14.846477031707764
1319,2011-11-07,14.282500267028809,14.285714149475098,14.147500038146973,14.276070594787598,12.150625228881836,270275600,10.842000007629396,11.010000228881836,10.699999809265137,10.850000381469728,10.850000381469728,77200000,14.777609825134276,15.162667274475098,14.75046157836914,15.151458740234377,15.151458740234377,134799374.0,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.276845932006836,42589700,13.0,13.40571403503418,12.854286193847656,12.975713729858398,12.975713729858398,47485200.0,14.216607093811035,10.855000019073486,26.47499942779541,13.130000114440918,14.95656442642212
1320,2011-11-08,14.364643096923828,14.571429252624512,14.341428756713867,14.508213996887209,12.348203659057615,400442000,10.960000038146973,10.967499732971191,10.760499954223633,10.899499893188477,10.899499893188477,78290000,15.168146133422852,15.301895141601562,15.033650398254396,15.251334190368652,15.251334190368652,121630197.0,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.562652587890625,47822500,13.032856941223145,13.228570938110352,12.807143211364746,12.924285888671877,12.924285888671877,31906000.0,14.45642900466919,10.863999843597412,26.945000648498535,13.017857074737549,15.167772769927979
1321,2011-11-09,14.177499771118164,14.317500114440918,14.07964324951172,14.117142677307127,12.015358924865724,558684000,10.7475004196167,10.78499984741211,10.529999732971191,10.560999870300291,10.560999870300291,93612000,15.050088882446287,15.177860260009766,14.910611152648926,14.967647552490234,14.967647552490234,148996390.0,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.80050468444824,62950900,12.714285850524902,12.920000076293944,12.571429252624512,12.578571319580078,12.578571319580078,28756000.0,14.198571681976318,10.65749979019165,26.40499973297119,12.745714664459229,15.044235706329346
1322,2011-11-10,14.179642677307127,14.186071395874023,13.64821434020996,13.757857322692873,11.709564208984377,744752400,10.675000190734863,10.70300006866455,10.404999732971191,10.53950023651123,10.53950023651123,100892000,15.091683387756348,15.092181205749512,14.733774185180664,14.821446418762209,14.821446418762209,115166059.0,26.469999313354492,26.5,26.1200008392334,26.280000686645508,20.864015579223633,32514400,12.755714416503906,12.899999618530272,12.119999885559082,12.15999984741211,12.15999984741211,39614400.0,13.917142868041992,10.553999900817871,26.3100004196167,12.509999752044678,14.912977695465088
1323,2011-11-11,13.807499885559082,13.882143020629885,13.580714225769045,13.73642921447754,11.691326141357422,653786000,10.62600040435791,10.894000053405762,10.51550006866455,10.869500160217283,10.869500160217283,103262000,14.976365089416504,15.245107650756836,14.909116744995115,15.15195655822754,15.15195655822754,159676271.0,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.36417579650879,37903000,12.271429061889648,12.564286231994627,11.95714282989502,12.535714149475098,12.535714149475098,38140200.0,13.731428623199465,10.704750061035156,26.824999809265137,12.260714530944824,15.077112197875977
